region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV stock,Cars,BEV,2011,Vehicles,49
Australia,Historical,EV stock share,Cars,EV,2011,percent,0.00046
Australia,Historical,EV sales share,Cars,EV,2011,percent,0.0065
Australia,Historical,EV sales,Cars,BEV,2011,Vehicles,49
Australia,Historical,EV sales,Cars,BEV,2012,Vehicles,170
Australia,Historical,EV sales share,Cars,EV,2012,percent,0.029999999
Australia,Historical,EV stock share,Cars,EV,2012,percent,0.0028
Australia,Historical,EV stock,Cars,BEV,2012,Vehicles,220
Australia,Historical,EV stock,Cars,PHEV,2012,Vehicles,80
Australia,Historical,EV sales,Cars,PHEV,2012,Vehicles,80
Australia,Historical,EV sales,Cars,PHEV,2013,Vehicles,100
Australia,Historical,EV stock,Cars,PHEV,2013,Vehicles,180
Australia,Historical,EV stock,Cars,BEV,2013,Vehicles,410
Australia,Historical,EV stock share,Cars,EV,2013,percent,0.0054
Australia,Historical,EV sales share,Cars,EV,2013,percent,0.034000002
Australia,Historical,EV sales,Cars,BEV,2013,Vehicles,190
Australia,Historical,EV sales,Cars,BEV,2014,Vehicles,370
Australia,Historical,EV sales share,Cars,EV,2014,percent,0.159999996
Australia,Historical,EV stock share,Cars,EV,2014,percent,0.017000001
Australia,Historical,EV stock,Cars,BEV,2014,Vehicles,780
Australia,Historical,EV stock,Cars,PHEV,2014,Vehicles,1100
Australia,Historical,EV sales,Cars,PHEV,2014,Vehicles,950
Australia,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000
Australia,Historical,EV stock,Cars,PHEV,2015,Vehicles,2100
Australia,Historical,EV stock,Cars,BEV,2015,Vehicles,1500
Australia,Historical,EV stock share,Cars,EV,2015,percent,0.032000002
Australia,Historical,EV sales share,Cars,EV,2015,percent,0.200000003
Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760
Australia,Historical,EV sales,Cars,BEV,2016,Vehicles,670
Australia,Historical,EV sales share,Cars,EV,2016,percent,0.150000006
Australia,Historical,EV stock share,Cars,EV,2016,percent,0.043000001
Australia,Historical,EV stock,Cars,BEV,2016,Vehicles,2200
Australia,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800
Australia,Historical,EV sales,Cars,PHEV,2016,Vehicles,700
